Datetime,Traffic
10-08-2008 22:00,159
10-08-2008 23:00,152
11-08-2008 00:00,142
09-08-2008 01:00,139
09-08-2008 02:00,131
09-08-2008 03:00,126
09-08-2008 04:00,123
09-08-2008 05:00,123
09-08-2008 06:00,125
09-08-2008 07:00,126
09-08-2008 08:00,130
09-08-2008 09:00,138
09-08-2008 10:00,146
09-08-2008 11:00,154
09-08-2008 12:00,159
09-08-2008 13:00,163
09-08-2008 14:00,167
09-08-2008 15:00,170
09-08-2008 16:00,171
09-08-2008 17:00,173
09-08-2008 18:00,173
09-08-2008 19:00,170
09-08-2008 20:00,164
09-08-2008 21:00,161
09-08-2008 22:00,161
09-08-2008 23:00,154
10-08-2008 00:00,144
08-08-2008 01:00,150
08-08-2008 02:00,143
08-08-2008 03:00,139
08-08-2008 04:00,135
08-08-2008 05:00,134
08-08-2008 06:00,139
08-08-2008 07:00,146
08-08-2008 08:00,153
08-08-2008 09:00,162
08-08-2008 10:00,169
08-08-2008 11:00,177
08-08-2008 12:00,180
08-08-2008 13:00,183
08-08-2008 14:00,188
08-08-2008 15:00,191
08-08-2008 16:00,190
08-08-2008 17:00,191
08-08-2008 18:00,189
08-08-2008 19:00,185
08-08-2008 20:00,177
08-08-2008 21:00,172
08-08-2008 22:00,172
08-08-2008 23:00,162
09-08-2008 00:00,149
07-08-2008 01:00,161
07-08-2008 02:00,152
07-08-2008 03:00,147
07-08-2008 04:00,144
07-08-2008 05:00,143
07-08-2008 06:00,148
07-08-2008 07:00,157
07-08-2008 08:00,163
07-08-2008 09:00,172
07-08-2008 10:00,181
07-08-2008 11:00,190
07-08-2008 12:00,197
07-08-2008 13:00,202
07-08-2008 14:00,204
07-08-2008 15:00,207
07-08-2008 16:00,208
07-08-2008 17:00,208
07-08-2008 18:00,207
07-08-2008 19:00,202
07-08-2008 20:00,194
07-08-2008 21:00,189
07-08-2008 22:00,188
07-08-2008 23:00,176
08-08-2008 00:00,161
06-08-2008 01:00,163
06-08-2008 02:00,156
06-08-2008 03:00,151
06-08-2008 04:00,147
06-08-2008 05:00,146
06-08-2008 06:00,151
06-08-2008 07:00,161
06-08-2008 08:00,168
06-08-2008 09:00,177
06-08-2008 10:00,187
06-08-2008 11:00,198
06-08-2008 12:00,205
06-08-2008 13:00,212
06-08-2008 14:00,217
06-08-2008 15:00,220
06-08-2008 16:00,222
06-08-2008 17:00,223
06-08-2008 18:00,221
06-08-2008 19:00,218
06-08-2008 20:00,208
06-08-2008 21:00,203
06-08-2008 22:00,202
06-08-2008 23:00,188
07-08-2008 00:00,173
05-08-2008 01:00,162
05-08-2008 02:00,154
05-08-2008 03:00,149
05-08-2008 04:00,145
05-08-2008 05:00,144
05-08-2008 06:00,150
05-08-2008 07:00,160
05-08-2008 08:00,168
05-08-2008 09:00,176
05-08-2008 10:00,182
05-08-2008 11:00,189
05-08-2008 12:00,194
05-08-2008 13:00,199
05-08-2008 14:00,206
05-08-2008 15:00,207
05-08-2008 16:00,208
05-08-2008 17:00,210
05-08-2008 18:00,211
05-08-2008 19:00,211
05-08-2008 20:00,207
05-08-2008 21:00,205
05-08-2008 22:00,206
05-08-2008 23:00,193
06-08-2008 00:00,177
04-08-2008 01:00,149
04-08-2008 02:00,141
04-08-2008 03:00,137
04-08-2008 04:00,134
04-08-2008 05:00,134
04-08-2008 06:00,141
04-08-2008 07:00,150
04-08-2008 08:00,157
04-08-2008 09:00,167
04-08-2008 10:00,178
04-08-2008 11:00,187
04-08-2008 12:00,196
04-08-2008 13:00,204
04-08-2008 14:00,209
04-08-2008 15:00,214
04-08-2008 16:00,215
04-08-2008 17:00,218
04-08-2008 18:00,219
04-08-2008 19:00,215
04-08-2008 20:00,211
04-08-2008 21:00,206
04-08-2008 22:00,207
04-08-2008 23:00,192
05-08-2008 00:00,176
03-08-2008 01:00,146
03-08-2008 02:00,138
03-08-2008 03:00,131
03-08-2008 04:00,127
03-08-2008 05:00,126
03-08-2008 06:00,125
03-08-2008 07:00,125
03-08-2008 08:00,127
03-08-2008 09:00,138
03-08-2008 10:00,148
03-08-2008 11:00,157
03-08-2008 12:00,165
03-08-2008 13:00,172
03-08-2008 14:00,178
03-08-2008 15:00,183
03-08-2008 16:00,187
03-08-2008 17:00,192
03-08-2008 18:00,195
03-08-2008 19:00,193
03-08-2008 20:00,189
03-08-2008 21:00,182
03-08-2008 22:00,182
03-08-2008 23:00,171
04-08-2008 00:00,158
02-08-2008 01:00,164
02-08-2008 02:00,155
02-08-2008 03:00,149
02-08-2008 04:00,144
02-08-2008 05:00,142
02-08-2008 06:00,141
02-08-2008 07:00,142
02-08-2008 08:00,146
02-08-2008 09:00,156
02-08-2008 10:00,168
02-08-2008 11:00,178
02-08-2008 12:00,185
02-08-2008 13:00,191
02-08-2008 14:00,196
02-08-2008 15:00,194
02-08-2008 16:00,196
02-08-2008 17:00,199
02-08-2008 18:00,199
02-08-2008 19:00,196
02-08-2008 20:00,189
02-08-2008 21:00,182
02-08-2008 22:00,179
02-08-2008 23:00,169
03-08-2008 00:00,157
01-08-2008 01:00,166
01-08-2008 02:00,158
01-08-2008 03:00,150
01-08-2008 04:00,147
01-08-2008 05:00,146
01-08-2008 06:00,151
01-08-2008 07:00,159
01-08-2008 08:00,166
01-08-2008 09:00,177
01-08-2008 10:00,187
01-08-2008 11:00,200
01-08-2008 12:00,208
01-08-2008 13:00,216
01-08-2008 14:00,223
01-08-2008 15:00,228
01-08-2008 16:00,230
01-08-2008 17:00,229
01-08-2008 18:00,225
01-08-2008 19:00,220
01-08-2008 20:00,212
01-08-2008 21:00,205
01-08-2008 22:00,205
01-08-2008 23:00,194
02-08-2008 00:00,178
31-07-2008 01:00,169
31-07-2008 02:00,160
31-07-2008 03:00,155
31-07-2008 04:00,151
31-07-2008 05:00,152
31-07-2008 06:00,156
31-07-2008 07:00,166
31-07-2008 08:00,173
31-07-2008 09:00,180
31-07-2008 10:00,190
31-07-2008 11:00,199
31-07-2008 12:00,206
31-07-2008 13:00,213
31-07-2008 14:00,218
31-07-2008 15:00,220
31-07-2008 16:00,220
31-07-2008 17:00,222
31-07-2008 18:00,223
31-07-2008 19:00,220
31-07-2008 20:00,214
31-07-2008 21:00,208
31-07-2008 22:00,207
31-07-2008 23:00,195
01-08-2008 00:00,178
30-07-2008 01:00,171
30-07-2008 02:00,163
30-07-2008 03:00,157
30-07-2008 04:00,153
30-07-2008 05:00,153
30-07-2008 06:00,158
30-07-2008 07:00,166
30-07-2008 08:00,173
30-07-2008 09:00,182
30-07-2008 10:00,191
30-07-2008 11:00,199
30-07-2008 12:00,208
30-07-2008 13:00,216
30-07-2008 14:00,221
30-07-2008 15:00,223
30-07-2008 16:00,223
30-07-2008 17:00,225
30-07-2008 18:00,225
30-07-2008 19:00,221
30-07-2008 20:00,214
30-07-2008 21:00,210
30-07-2008 22:00,209
30-07-2008 23:00,198
31-07-2008 00:00,183
29-07-2008 01:00,157
29-07-2008 02:00,149
29-07-2008 03:00,143
29-07-2008 04:00,141
29-07-2008 05:00,140
29-07-2008 06:00,147
29-07-2008 07:00,154
29-07-2008 08:00,161
29-07-2008 09:00,170
29-07-2008 10:00,182
29-07-2008 11:00,194
29-07-2008 12:00,206
29-07-2008 13:00,216
29-07-2008 14:00,224
29-07-2008 15:00,228
29-07-2008 16:00,231
29-07-2008 17:00,233
29-07-2008 18:00,233
29-07-2008 19:00,231
29-07-2008 20:00,224
29-07-2008 21:00,219
29-07-2008 22:00,218
29-07-2008 23:00,202
30-07-2008 00:00,186
28-07-2008 01:00,147
28-07-2008 02:00,140
28-07-2008 03:00,137
28-07-2008 04:00,133
28-07-2008 05:00,134
28-07-2008 06:00,140
28-07-2008 07:00,149
28-07-2008 08:00,157
28-07-2008 09:00,166
28-07-2008 10:00,175
28-07-2008 11:00,185
28-07-2008 12:00,194
28-07-2008 13:00,201
28-07-2008 14:00,206
28-07-2008 15:00,208
28-07-2008 16:00,209
28-07-2008 17:00,208
28-07-2008 18:00,207
28-07-2008 19:00,204
28-07-2008 20:00,199
28-07-2008 21:00,196
28-07-2008 22:00,196
28-07-2008 23:00,185
29-07-2008 00:00,169
27-07-2008 01:00,150
27-07-2008 02:00,142
27-07-2008 03:00,136
27-07-2008 04:00,132
27-07-2008 05:00,128
27-07-2008 06:00,127
27-07-2008 07:00,127
27-07-2008 08:00,130
27-07-2008 09:00,142
27-07-2008 10:00,152
27-07-2008 11:00,161
27-07-2008 12:00,169
27-07-2008 13:00,177
27-07-2008 14:00,182
27-07-2008 15:00,186
27-07-2008 16:00,190
27-07-2008 17:00,194
27-07-2008 18:00,195
27-07-2008 19:00,194
27-07-2008 20:00,187
27-07-2008 21:00,181
27-07-2008 22:00,181
27-07-2008 23:00,172
28-07-2008 00:00,159
26-07-2008 01:00,153
26-07-2008 02:00,145
26-07-2008 03:00,139
26-07-2008 04:00,137
26-07-2008 05:00,135
26-07-2008 06:00,136
26-07-2008 07:00,137
26-07-2008 08:00,142
26-07-2008 09:00,152
26-07-2008 10:00,162
26-07-2008 11:00,172
26-07-2008 12:00,180
26-07-2008 13:00,186
26-07-2008 14:00,192
26-07-2008 15:00,197
26-07-2008 16:00,200
26-07-2008 17:00,205
26-07-2008 18:00,206
26-07-2008 19:00,202
26-07-2008 20:00,195
26-07-2008 21:00,189
26-07-2008 22:00,186
26-07-2008 23:00,176
27-07-2008 00:00,162
25-07-2008 01:00,149
25-07-2008 02:00,142
25-07-2008 03:00,136
25-07-2008 04:00,134
25-07-2008 05:00,134
25-07-2008 06:00,139
25-07-2008 07:00,147
25-07-2008 08:00,155
25-07-2008 09:00,163
25-07-2008 10:00,172
25-07-2008 11:00,180
25-07-2008 12:00,186
25-07-2008 13:00,193
25-07-2008 14:00,197
25-07-2008 15:00,201
25-07-2008 16:00,202
25-07-2008 17:00,202
25-07-2008 18:00,201
25-07-2008 19:00,197
25-07-2008 20:00,191
25-07-2008 21:00,187
25-07-2008 22:00,188
25-07-2008 23:00,179
26-07-2008 00:00,166
24-07-2008 01:00,148
24-07-2008 02:00,141
24-07-2008 03:00,136
24-07-2008 04:00,133
24-07-2008 05:00,132
24-07-2008 06:00,138
24-07-2008 07:00,146
24-07-2008 08:00,154
24-07-2008 09:00,163
24-07-2008 10:00,170
24-07-2008 11:00,178
24-07-2008 12:00,185
24-07-2008 13:00,191
24-07-2008 14:00,196
24-07-2008 15:00,199
24-07-2008 16:00,199
24-07-2008 17:00,201
24-07-2008 18:00,200
24-07-2008 19:00,198
24-07-2008 20:00,192
24-07-2008 21:00,189
24-07-2008 22:00,186
24-07-2008 23:00,177
25-07-2008 00:00,162
23-07-2008 01:00,161
23-07-2008 02:00,152
23-07-2008 03:00,146
23-07-2008 04:00,142
23-07-2008 05:00,140
23-07-2008 06:00,147
23-07-2008 07:00,155
23-07-2008 08:00,162
23-07-2008 09:00,169
23-07-2008 10:00,175
23-07-2008 11:00,182
23-07-2008 12:00,186
23-07-2008 13:00,192
23-07-2008 14:00,195
23-07-2008 15:00,196
23-07-2008 16:00,197
23-07-2008 17:00,199
23-07-2008 18:00,197
23-07-2008 19:00,194
23-07-2008 20:00,188
23-07-2008 21:00,183
23-07-2008 22:00,184
23-07-2008 23:00,174
24-07-2008 00:00,160
22-07-2008 01:00,169
22-07-2008 02:00,160
22-07-2008 03:00,154
22-07-2008 04:00,150
22-07-2008 05:00,148
22-07-2008 06:00,152
22-07-2008 07:00,160
22-07-2008 08:00,168
22-07-2008 09:00,176
22-07-2008 10:00,186
22-07-2008 11:00,194
22-07-2008 12:00,203
22-07-2008 13:00,212
22-07-2008 14:00,218
22-07-2008 15:00,222
22-07-2008 16:00,224
22-07-2008 17:00,225
22-07-2008 18:00,224
22-07-2008 19:00,218
22-07-2008 20:00,210
22-07-2008 21:00,203
22-07-2008 22:00,199
22-07-2008 23:00,187
23-07-2008 00:00,172
21-07-2008 01:00,161
21-07-2008 02:00,154
21-07-2008 03:00,149
21-07-2008 04:00,147
21-07-2008 05:00,147
21-07-2008 06:00,152
21-07-2008 07:00,159
21-07-2008 08:00,167
21-07-2008 09:00,176
21-07-2008 10:00,194
21-07-2008 11:00,207
21-07-2008 12:00,216
21-07-2008 13:00,222
21-07-2008 14:00,225
21-07-2008 15:00,228
21-07-2008 16:00,232
21-07-2008 17:00,234
21-07-2008 18:00,232
21-07-2008 19:00,229
21-07-2008 20:00,225
21-07-2008 21:00,215
21-07-2008 22:00,212
21-07-2008 23:00,199
22-07-2008 00:00,182
20-07-2008 01:00,159
20-07-2008 02:00,150
20-07-2008 03:00,145
20-07-2008 04:00,141
20-07-2008 05:00,138
20-07-2008 06:00,136
20-07-2008 07:00,136
20-07-2008 08:00,138
20-07-2008 09:00,151
20-07-2008 10:00,165
20-07-2008 11:00,175
20-07-2008 12:00,186
20-07-2008 13:00,195
20-07-2008 14:00,200
20-07-2008 15:00,204
20-07-2008 16:00,207
20-07-2008 17:00,209
20-07-2008 18:00,211
20-07-2008 19:00,209
20-07-2008 20:00,203
20-07-2008 21:00,197
20-07-2008 22:00,195
20-07-2008 23:00,185
21-07-2008 00:00,173
19-07-2008 01:00,162
19-07-2008 02:00,153
19-07-2008 03:00,146
19-07-2008 04:00,142
19-07-2008 05:00,138
19-07-2008 06:00,139
19-07-2008 07:00,139
19-07-2008 08:00,142
19-07-2008 09:00,154
19-07-2008 10:00,167
19-07-2008 11:00,179
19-07-2008 12:00,190
19-07-2008 13:00,198
19-07-2008 14:00,203
19-07-2008 15:00,204
19-07-2008 16:00,206
19-07-2008 17:00,208
19-07-2008 18:00,208
19-07-2008 19:00,204
19-07-2008 20:00,199
19-07-2008 21:00,193
19-07-2008 22:00,192
19-07-2008 23:00,183
20-07-2008 00:00,171
18-07-2008 01:00,166
18-07-2008 02:00,156
18-07-2008 03:00,149
18-07-2008 04:00,145
18-07-2008 05:00,142
18-07-2008 06:00,147
18-07-2008 07:00,154
18-07-2008 08:00,163
18-07-2008 09:00,176
18-07-2008 10:00,187
18-07-2008 11:00,198
18-07-2008 12:00,208
18-07-2008 13:00,216
18-07-2008 14:00,222
18-07-2008 15:00,225
18-07-2008 16:00,226
18-07-2008 17:00,228
18-07-2008 18:00,228
18-07-2008 19:00,223
18-07-2008 20:00,214
18-07-2008 21:00,207
18-07-2008 22:00,205
18-07-2008 23:00,192
19-07-2008 00:00,176
17-07-2008 01:00,163
17-07-2008 02:00,154
17-07-2008 03:00,147
17-07-2008 04:00,143
17-07-2008 05:00,143
17-07-2008 06:00,147
17-07-2008 07:00,155
17-07-2008 08:00,166
17-07-2008 09:00,176
17-07-2008 10:00,189
17-07-2008 11:00,200
17-07-2008 12:00,211
17-07-2008 13:00,220
17-07-2008 14:00,226
17-07-2008 15:00,229
17-07-2008 16:00,231
17-07-2008 17:00,233
17-07-2008 18:00,232
17-07-2008 19:00,229
17-07-2008 20:00,222
17-07-2008 21:00,215
17-07-2008 22:00,212
17-07-2008 23:00,199
18-07-2008 00:00,181
16-07-2008 01:00,157
16-07-2008 02:00,147
16-07-2008 03:00,141
16-07-2008 04:00,137
16-07-2008 05:00,137
16-07-2008 06:00,142
16-07-2008 07:00,149
16-07-2008 08:00,158
16-07-2008 09:00,169
16-07-2008 10:00,179
16-07-2008 11:00,191
16-07-2008 12:00,202
16-07-2008 13:00,210
16-07-2008 14:00,218
16-07-2008 15:00,222
16-07-2008 16:00,224
16-07-2008 17:00,226
16-07-2008 18:00,226
16-07-2008 19:00,223
16-07-2008 20:00,216
16-07-2008 21:00,209
16-07-2008 22:00,206
16-07-2008 23:00,193
17-07-2008 00:00,176
15-07-2008 01:00,148
15-07-2008 02:00,140
15-07-2008 03:00,135
15-07-2008 04:00,132
15-07-2008 05:00,132
15-07-2008 06:00,136
15-07-2008 07:00,143
15-07-2008 08:00,152
15-07-2008 09:00,161
15-07-2008 10:00,170
15-07-2008 11:00,179
15-07-2008 12:00,188
15-07-2008 13:00,195
15-07-2008 14:00,201
15-07-2008 15:00,206
15-07-2008 16:00,209
15-07-2008 17:00,212
15-07-2008 18:00,212
15-07-2008 19:00,211
15-07-2008 20:00,205
15-07-2008 21:00,199
15-07-2008 22:00,197
15-07-2008 23:00,185
16-07-2008 00:00,168
14-07-2008 01:00,142
14-07-2008 02:00,137
14-07-2008 03:00,131
14-07-2008 04:00,129
14-07-2008 05:00,130
14-07-2008 06:00,135
14-07-2008 07:00,144
14-07-2008 08:00,154
14-07-2008 09:00,165
14-07-2008 10:00,175
14-07-2008 11:00,184
14-07-2008 12:00,189
14-07-2008 13:00,195
14-07-2008 14:00,199
14-07-2008 15:00,200
14-07-2008 16:00,201
14-07-2008 17:00,202
14-07-2008 18:00,203
14-07-2008 19:00,200
14-07-2008 20:00,195
14-07-2008 21:00,187
14-07-2008 22:00,186
14-07-2008 23:00,177
15-07-2008 00:00,163
13-07-2008 01:00,156
13-07-2008 02:00,147
13-07-2008 03:00,140
13-07-2008 04:00,136
13-07-2008 05:00,132
13-07-2008 06:00,132
13-07-2008 07:00,130
13-07-2008 08:00,136
13-07-2008 09:00,145
13-07-2008 10:00,155
13-07-2008 11:00,161
13-07-2008 12:00,167
13-07-2008 13:00,171
13-07-2008 14:00,174
13-07-2008 15:00,176
13-07-2008 16:00,178
13-07-2008 17:00,180
13-07-2008 18:00,180
13-07-2008 19:00,179
13-07-2008 20:00,175
13-07-2008 21:00,171
13-07-2008 22:00,170
13-07-2008 23:00,165
14-07-2008 00:00,154
12-07-2008 01:00,159
12-07-2008 02:00,148
12-07-2008 03:00,142
12-07-2008 04:00,139
12-07-2008 05:00,137
12-07-2008 06:00,138
12-07-2008 07:00,136
12-07-2008 08:00,144
12-07-2008 09:00,157
12-07-2008 10:00,169
12-07-2008 11:00,180
12-07-2008 12:00,187
12-07-2008 13:00,192
12-07-2008 14:00,195
12-07-2008 15:00,198
12-07-2008 16:00,201
12-07-2008 17:00,203
12-07-2008 18:00,205
12-07-2008 19:00,202
12-07-2008 20:00,195
12-07-2008 21:00,191
12-07-2008 22:00,188
12-07-2008 23:00,180
13-07-2008 00:00,168
11-07-2008 01:00,152
11-07-2008 02:00,144
11-07-2008 03:00,139
11-07-2008 04:00,135
11-07-2008 05:00,134
11-07-2008 06:00,140
11-07-2008 07:00,146
11-07-2008 08:00,156
11-07-2008 09:00,164
11-07-2008 10:00,173
11-07-2008 11:00,183
11-07-2008 12:00,193
11-07-2008 13:00,201
11-07-2008 14:00,208
11-07-2008 15:00,212
11-07-2008 16:00,216
11-07-2008 17:00,218
11-07-2008 18:00,218
11-07-2008 19:00,215
11-07-2008 20:00,208
11-07-2008 21:00,201
11-07-2008 22:00,197
11-07-2008 23:00,188
12-07-2008 00:00,173
10-07-2008 01:00,150
10-07-2008 02:00,142
10-07-2008 03:00,137
10-07-2008 04:00,134
10-07-2008 05:00,134
10-07-2008 06:00,138
10-07-2008 07:00,145
10-07-2008 08:00,155
10-07-2008 09:00,164
10-07-2008 10:00,171
10-07-2008 11:00,178
10-07-2008 12:00,185
10-07-2008 13:00,190
10-07-2008 14:00,194
10-07-2008 15:00,199
10-07-2008 16:00,202
10-07-2008 17:00,204
10-07-2008 18:00,204
10-07-2008 19:00,201
10-07-2008 20:00,197
10-07-2008 21:00,191
10-07-2008 22:00,190
10-07-2008 23:00,181
11-07-2008 00:00,167
09-07-2008 01:00,158
09-07-2008 02:00,151
09-07-2008 03:00,145
09-07-2008 04:00,143
09-07-2008 05:00,143
09-07-2008 06:00,147
09-07-2008 07:00,156
09-07-2008 08:00,165
09-07-2008 09:00,173
09-07-2008 10:00,180
09-07-2008 11:00,187
09-07-2008 12:00,194
09-07-2008 13:00,199
09-07-2008 14:00,204
09-07-2008 15:00,206
09-07-2008 16:00,205
09-07-2008 17:00,204
09-07-2008 18:00,202
09-07-2008 19:00,198
09-07-2008 20:00,194
09-07-2008 21:00,187
09-07-2008 22:00,187
09-07-2008 23:00,177
10-07-2008 00:00,162
08-07-2008 01:00,162
08-07-2008 02:00,152
08-07-2008 03:00,146
08-07-2008 04:00,143
08-07-2008 05:00,143
08-07-2008 06:00,149
08-07-2008 07:00,157
08-07-2008 08:00,167
08-07-2008 09:00,176
08-07-2008 10:00,187
08-07-2008 11:00,196
08-07-2008 12:00,206
08-07-2008 13:00,212
08-07-2008 14:00,216
08-07-2008 15:00,216
08-07-2008 16:00,216
08-07-2008 17:00,214
08-07-2008 18:00,209
08-07-2008 19:00,203
08-07-2008 20:00,197
08-07-2008 21:00,193
08-07-2008 22:00,191
08-07-2008 23:00,183
09-07-2008 00:00,170
07-07-2008 01:00,150
07-07-2008 02:00,142
07-07-2008 03:00,137
07-07-2008 04:00,133
07-07-2008 05:00,135
07-07-2008 06:00,140
07-07-2008 07:00,147
07-07-2008 08:00,157
07-07-2008 09:00,168
07-07-2008 10:00,178
07-07-2008 11:00,190
07-07-2008 12:00,200
07-07-2008 13:00,208
07-07-2008 14:00,215
07-07-2008 15:00,217
07-07-2008 16:00,218
07-07-2008 17:00,219
07-07-2008 18:00,218
07-07-2008 19:00,215
07-07-2008 20:00,208
07-07-2008 21:00,203
07-07-2008 22:00,201
07-07-2008 23:00,190
08-07-2008 00:00,176
06-07-2008 01:00,133
06-07-2008 02:00,126
06-07-2008 03:00,121
06-07-2008 04:00,118
06-07-2008 05:00,118
06-07-2008 06:00,118
06-07-2008 07:00,116
06-07-2008 08:00,121
06-07-2008 09:00,129
06-07-2008 10:00,138
06-07-2008 11:00,147
06-07-2008 12:00,155
06-07-2008 13:00,164
06-07-2008 14:00,170
06-07-2008 15:00,175
06-07-2008 16:00,179
06-07-2008 17:00,183
06-07-2008 18:00,185
06-07-2008 19:00,183
06-07-2008 20:00,182
06-07-2008 21:00,179
06-07-2008 22:00,179
06-07-2008 23:00,172
07-07-2008 00:00,161
05-07-2008 01:00,129
05-07-2008 02:00,122
05-07-2008 03:00,119
05-07-2008 04:00,116
05-07-2008 05:00,116
05-07-2008 06:00,116
05-07-2008 07:00,115
05-07-2008 08:00,120
05-07-2008 09:00,127
05-07-2008 10:00,136
05-07-2008 11:00,144
05-07-2008 12:00,149
05-07-2008 13:00,152
05-07-2008 14:00,156
05-07-2008 15:00,159
05-07-2008 16:00,162
05-07-2008 17:00,165
05-07-2008 18:00,166
05-07-2008 19:00,164
05-07-2008 20:00,162
05-07-2008 21:00,158
05-07-2008 22:00,156
05-07-2008 23:00,152
06-07-2008 00:00,142
04-07-2008 01:00,134
04-07-2008 02:00,126
04-07-2008 03:00,123
04-07-2008 04:00,121
04-07-2008 05:00,120
04-07-2008 06:00,121
04-07-2008 07:00,121
04-07-2008 08:00,123
04-07-2008 09:00,130
04-07-2008 10:00,137
04-07-2008 11:00,144
04-07-2008 12:00,149
04-07-2008 13:00,151
04-07-2008 14:00,150
04-07-2008 15:00,151
04-07-2008 16:00,150
04-07-2008 17:00,150
04-07-2008 18:00,149
04-07-2008 19:00,146
04-07-2008 20:00,143
04-07-2008 21:00,142
04-07-2008 22:00,141
04-07-2008 23:00,139
05-07-2008 00:00,135
03-07-2008 01:00,145
03-07-2008 02:00,138
03-07-2008 03:00,133
03-07-2008 04:00,131
03-07-2008 05:00,131
03-07-2008 06:00,135
03-07-2008 07:00,143
03-07-2008 08:00,149
03-07-2008 09:00,157
03-07-2008 10:00,164
03-07-2008 11:00,171
03-07-2008 12:00,175
03-07-2008 13:00,178
03-07-2008 14:00,179
03-07-2008 15:00,179
03-07-2008 16:00,179
03-07-2008 17:00,177
03-07-2008 18:00,175
03-07-2008 19:00,172
03-07-2008 20:00,166
03-07-2008 21:00,162
03-07-2008 22:00,163
03-07-2008 23:00,156
04-07-2008 00:00,144
02-07-2008 01:00,136
02-07-2008 02:00,131
02-07-2008 03:00,126
02-07-2008 04:00,125
02-07-2008 05:00,124
02-07-2008 06:00,129
02-07-2008 07:00,135
02-07-2008 08:00,143
02-07-2008 09:00,151
02-07-2008 10:00,158
02-07-2008 11:00,164
02-07-2008 12:00,169
02-07-2008 13:00,176
02-07-2008 14:00,181
02-07-2008 15:00,187
02-07-2008 16:00,190
02-07-2008 17:00,192
02-07-2008 18:00,192
02-07-2008 19:00,191
02-07-2008 20:00,185
02-07-2008 21:00,181
02-07-2008 22:00,180
02-07-2008 23:00,171
03-07-2008 00:00,158
01-07-2008 01:00,133
01-07-2008 02:00,127
01-07-2008 03:00,124
01-07-2008 04:00,123
01-07-2008 05:00,123
01-07-2008 06:00,128
01-07-2008 07:00,134
01-07-2008 08:00,143
01-07-2008 09:00,149
01-07-2008 10:00,155
01-07-2008 11:00,161
01-07-2008 12:00,165
01-07-2008 13:00,168
01-07-2008 14:00,172
01-07-2008 15:00,174
01-07-2008 16:00,176
01-07-2008 17:00,177
01-07-2008 18:00,178
01-07-2008 19:00,177
01-07-2008 20:00,174
01-07-2008 21:00,170
01-07-2008 22:00,170
01-07-2008 23:00,162
02-07-2008 00:00,149
30-06-2008 01:00,136
30-06-2008 02:00,130
30-06-2008 03:00,127
30-06-2008 04:00,126
30-06-2008 05:00,127
30-06-2008 06:00,133
30-06-2008 07:00,139
30-06-2008 08:00,147
30-06-2008 09:00,155
30-06-2008 10:00,161
30-06-2008 11:00,165
30-06-2008 12:00,169
30-06-2008 13:00,171
30-06-2008 14:00,172
30-06-2008 15:00,172
30-06-2008 16:00,169
30-06-2008 17:00,168
30-06-2008 18:00,165
30-06-2008 19:00,163
30-06-2008 20:00,160
30-06-2008 21:00,158
30-06-2008 22:00,160
30-06-2008 23:00,154
01-07-2008 00:00,143
29-06-2008 01:00,142
29-06-2008 02:00,134
29-06-2008 03:00,129
29-06-2008 04:00,128
29-06-2008 05:00,124
29-06-2008 06:00,125
29-06-2008 07:00,124
29-06-2008 08:00,129
29-06-2008 09:00,139
29-06-2008 10:00,149
29-06-2008 11:00,153
29-06-2008 12:00,157
29-06-2008 13:00,163
29-06-2008 14:00,163
29-06-2008 15:00,165
29-06-2008 16:00,167
29-06-2008 17:00,167
29-06-2008 18:00,167
29-06-2008 19:00,166
29-06-2008 20:00,162
29-06-2008 21:00,159
29-06-2008 22:00,159
29-06-2008 23:00,155
30-06-2008 00:00,146
28-06-2008 01:00,156
28-06-2008 02:00,148
28-06-2008 03:00,142
28-06-2008 04:00,139
28-06-2008 05:00,137
28-06-2008 06:00,137
28-06-2008 07:00,137
28-06-2008 08:00,142
28-06-2008 09:00,152
28-06-2008 10:00,163
28-06-2008 11:00,173
28-06-2008 12:00,179
28-06-2008 13:00,185
28-06-2008 14:00,188
28-06-2008 15:00,189
28-06-2008 16:00,191
28-06-2008 17:00,189
28-06-2008 18:00,186
28-06-2008 19:00,182
28-06-2008 20:00,177
28-06-2008 21:00,170
28-06-2008 22:00,167
28-06-2008 23:00,162
29-06-2008 00:00,152
27-06-2008 01:00,159
27-06-2008 02:00,150
27-06-2008 03:00,145
27-06-2008 04:00,141
27-06-2008 05:00,141
27-06-2008 06:00,144
27-06-2008 07:00,152
27-06-2008 08:00,162
27-06-2008 09:00,172
27-06-2008 10:00,183
27-06-2008 11:00,192
27-06-2008 12:00,201
27-06-2008 13:00,207
27-06-2008 14:00,211
27-06-2008 15:00,213
27-06-2008 16:00,214
27-06-2008 17:00,212
27-06-2008 18:00,209
27-06-2008 19:00,202
27-06-2008 20:00,195
27-06-2008 21:00,190
27-06-2008 22:00,190
27-06-2008 23:00,181
28-06-2008 00:00,167
26-06-2008 01:00,152
26-06-2008 02:00,144
26-06-2008 03:00,138
26-06-2008 04:00,135
26-06-2008 05:00,137
26-06-2008 06:00,142
26-06-2008 07:00,151
26-06-2008 08:00,159
26-06-2008 09:00,170
26-06-2008 10:00,180
26-06-2008 11:00,192
26-06-2008 12:00,203
26-06-2008 13:00,214
26-06-2008 14:00,219
26-06-2008 15:00,225
26-06-2008 16:00,224
26-06-2008 17:00,223
